Epoch [1/10], Step [1/6471], Loss: 9.2077, Perplexity: 9973.1818, Validation-Loss: 0.0000
Epoch [6/10], Step [3097/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3098/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3099/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3100/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3101/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3102/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3103/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3104/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3105/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3106/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3107/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3108/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3109/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3110/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3111/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3112/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3113/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3114/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3115/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3116/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3117/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3118/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3119/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3120/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3121/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3122/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3123/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3124/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3125/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3126/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3127/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3128/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3129/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3130/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3131/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3132/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3133/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3134/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3135/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3136/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3137/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3138/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3139/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3140/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3141/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3142/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3143/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3144/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3145/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3146/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3147/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3148/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3149/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3150/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3151/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3152/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3153/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3154/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3155/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3156/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3157/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3158/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3159/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3160/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3161/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3162/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3163/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3164/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3165/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3166/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3167/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3168/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3169/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3170/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3171/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3172/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3173/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3174/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3175/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3176/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3177/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3178/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3179/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3180/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3181/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3182/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3183/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3184/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3185/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3186/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3187/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3188/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3189/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3190/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3191/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3192/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3193/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3194/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3195/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3196/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3197/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3198/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3199/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3200/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3201/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3202/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3203/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3204/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3205/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3206/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3207/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3208/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3209/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3210/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3211/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3212/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3213/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3214/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3215/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3216/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3217/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3218/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3219/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3220/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3221/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3222/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3223/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3224/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3225/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3226/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3227/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3228/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3229/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3230/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3231/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3232/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3233/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3234/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3235/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3236/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3237/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3238/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3239/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3240/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3241/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3242/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3243/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3244/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3245/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3246/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3247/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3248/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3249/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3250/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3251/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3252/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3253/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3254/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3255/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3256/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3257/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3258/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3259/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3260/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3261/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3262/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3263/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3264/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3265/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3266/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3267/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3268/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3269/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3270/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3271/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3272/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3273/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3274/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3275/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3276/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3277/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3278/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3279/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3280/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3281/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3282/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3283/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3284/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3285/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3286/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3287/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3288/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3289/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3290/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3291/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3292/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3293/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3294/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3295/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3296/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3297/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3298/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3299/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3300/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3301/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3302/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3303/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3304/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3305/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3306/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3307/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3308/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3309/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3310/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3311/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3312/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3313/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3314/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3315/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3316/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3317/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3318/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3319/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3320/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3321/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3322/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3323/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3324/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3325/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3326/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3327/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3328/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3329/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3330/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3331/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3332/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3333/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3334/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3335/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3336/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3337/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3338/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3339/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3340/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3341/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3342/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3343/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3344/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3345/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3346/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3347/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3348/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3349/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3350/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3351/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3352/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3353/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
Epoch [6/10], Step [3354/6471], Loss: 0.0000, Perplexity: 1.0000, Validation-Loss: 0.0000
